#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
ABCC1	ABCC1	217	107	198	159	20	133	187	163	188	252	247	232	103	149	259	310	59	201	189	224	85	210	103	259	197	123	67	62	102	82	127	25
ABCC3	ABCC3	93	385	83	20	20	75	58.7	113	22	53	158	20	20	20	20	829	20	46.3	174	20	20	1954	243	593	1712	427	984	20	248	394	1015	878.3
ABCC5	ABCC5	216	250.5	141	90.15	109	67	153.45	187	234	213.5	326.5	515	322.5	107	1235.5	517.5	59.5	202.65	809	694.5	411.9	237.5	132.5	260	419	119	57.5	78.5	20	20	295	124.2
ABCC8	ABCC8	134	169	129	153	20	146	26	187	120	78	79	111	95	29	20	20	20	47	70	55	26	20	20	129	43	94	20	20	45	20	33	20
ABCD3	ABCD3	194.5	197.5	250.5	68	36	54	195.5	159	55	240	244.5	68	47.5	78	132.5	644	81.5	152	154	26.5	20	500.5	171.5	371.5	338	152.5	256.5	22	41	70.5	116.5	83
ABCE1	ABCE1	20	80	54	20	20	20	37	20	20	20	20	24	20	20	20	210	20	20	20	20	20	20	20	20	42	64	35	20	20	20	20	20
ABCF1	ABCF1	868	1335	1347	442.6	112	818	922	1398	469	637	1311	1082	707	299	679	1194	666	735.8	1613	276	164.2	1550	469	539	1334	638	607	421	299.5	442	1061	941
ABCF2	ABCF2	196	289	278	143.3	24	108	373.6	235	39	20	112	231	156	46	78	192	162	20	149	100	59.4	138	31	54	176	82	57	51	72.6	43	136	135.7
ABCG1	ABCG1	43	57	67	36	23	22	45	65	20	26	21	20	20	20	92	490	100	58	118	21	47	43	31	58	89	20	75	20	40	36	51	43
ABCG2	ABCG2	39	43	37	63.2	20	79	20	307	20	62	73	157	23	20	174	149	40	21.6	20	20	20	227	25	74	39	20	20	20	20	20	294	20.6
ABHD14A	ABHD14A	262	585	1080	351.7	63	622	817.8	1446	491	581	831	1417	586	290	1299	1227	850	526.8	1258	427	526.2	1306	357	421	692	726	638	527	422.3	104	1019	533.5
ABHD2	ABHD2	288	704.66667	654.33333	237.73333	62.33333	1240.33333	1596.73333	1425.33333	670.33333	1079.33333	1063.33333	1419	394.66667	111.66667	1512	600.33333	514.33333	247.76667	905.66667	194.33333	115.23333	1082.66667	120.66667	309	996.66667	290	330	155	191.43333	118.66667	805.33333	474.26667
ABI1	ABI1	475	489	880	225.1	20	145	447.2	341	171	407	573	291	20	52	336	847	41	101.8	1060	32	20	411	20	218	779	123	171	20	20	20	157	322.9
ABI2	ABI2	334.25	505.75	507.25	158.125	31.75	196	442.125	414.25	170.25	240.5	447	288.25	198	58.5	276	337.75	332.5	113.75	642.25	95	76.3	392.25	75.75	97.5	297	121.5	136.25	58	165.175	59.5	105	215.7
ABL1	ABL1	363	325	235	57	36	188	221	123	136	256	364	169	209	146	92	380	20	99	193	20	20	389	47	211	314	112	106	50	60	20	56	124
ABLIM1	ABLIM1	843	1866	2295	952	245	413	721	1765	870	750	710	20	20	439	2047	2233	1302	2147	1585	20	20	2280	1017	1413	1729	1405	1284	386	817	835	1265	772
ABLIM3	ABLIM3	933	1629	1020	393	20	191	216.9	768	92	261	403	444	169	146	844	1566	1324	577.3	1652	114	101.9	643	181	136	601	366	364	44	163.9	193	1014	292
ABO	ABO	615	930	942	640.5	74	752	1208.6	1060	106	203	579	1995	53	68	1530	1099	751	116.8	448	52	170.3	1570	279	405	692	620	663	558	749.4	683	821	424.8
ABP1	ABP1	20	20	20	20	20	20	160	20	31	131	764	20	20	20	31	20	20	20	20	20	20	1488	185	1306	840	150	427	20	55	167	199	390
ABR	ABR	62	228	212	132	37	101	155	146	142	198	207	214	56	136	243	570	68	123	260	20	20	371	65	246	335	209	176	22	131	56	351	196
ACAA1	ACAA1	20	291	280	141	20	278	769	406	20	352	409	20	60	236	20	20	20	20	93	20	20	262	44	232	284	132	283	26	20	20	20	179
ACAA2	ACAA2	178	441	293	72	20	137	189	151	48	216	133	101	20	58	20	521	20	20	92	20	20	853	20	995	482	173	765	20	20	20	223	274
ACADL	ACADL	50	46	60	83	20	73	192	58	56	238	264	29	33	55	136	145	76	94	56	50	20	22	20	46	51	56	20	53	27	27	54	20
ACADM	ACADM	241	447	482	138	36	159	516	358	132	408	394	20	74	77	322	635	186	207	212	20	28	729	86	158	423	347	568	44	68	112	308	138
ACADS	ACADS	42	154	53.5	60	24	151	73.5	81	111.5	32	20	119	20	75	180	363	204.5	168.75	350	343	109.15	927.5	215	753.5	801	295.5	644	40.5	151	184.5	640	503.7
ACADSB	ACADSB	20	27	20	20	20	26	125.1	96	20	20	20	20	20	20	86	35	45	20	20	20	20	127	22	20	20	20	20	20	41.4	39	92	20
ACADVL	ACADVL	803.5	1737	925.5	787.5	189	676	795.2	847.5	639.5	1020.5	1171	515	345.5	618.5	477.5	1468	165.5	230.5	669.5	160.5	176.7	1604.5	177	905	1268.5	588.5	1053	127	270.45	384	591	675
ACAT1	ACAT1	238	408	301	70	22	107	317	286	144	329	361	54	45	128	145	421	125	70	244	20	20	822	51	383	576	177	344	62	53	53	193	205
ACD	ACD	20	20	20	20	20	20	20	20	20	20	20	237	20	20	20	20	20	20	20	20	31.9	20	20	20	20	20	48	20	20	20	20	20
ACE	ACE	40.33333	20	25	20	20	22.33333	20	62	39.33333	34.33333	55	84	107.33333	36	106	68.66667	20	20	81	70.66667	47.26667	53	31	74	58.66667	28.66667	20	20	20	24.66667	79	25.7
ACHE	ACHE	144.5	85	83.5	29.5	43	73	114.5	85	47	145	110	132	33	86	223	306.5	82.5	20	103	57	60	107.5	42	156.5	107.5	20	38.5	75.5	46.5	25.5	134	62
ACLY	ACLY	678	985	756	586	174	927	1756	869	621	1118	1772	182	170	799	618	1558	283	353	769	109	20	869	214	613	593	528	494	80	212	280	501	236
ACO1	ACO1	382	112	297	187	33	163	267	240	203	271	281	70	91	186	191	502	118	189	197	51	40	408	104	216	364	183	228	41	83	96	131	93
ACOX1	ACOX1	81.5	49.5	191.5	36.5	60	95	93.5	171.5	39.5	42	76.5	20	167.5	26.5	27.5	26	20	102.65	25	51	44.8	37.5	80.5	135	114	70.5	107	31.5	20.4	38	148.5	35
ACP1	ACP1	171	597	462	160	20	200	436	157	89	502	520	24	48	157	130	1064	31	20	218	20	20	514	20	107	238	145	122	20	20	20	251	175
ACP2	ACP2	288	368	298	214	103	263	422	265	257	426	398	209	104	144	341	611	20	123	267	83	113	352	108	387	338	129	168	59	105	161	207	120
ACP5	ACP5	242	319	327	242	20	191	237	183	148	254	273	20	40	47	1365	1597	303	434	538	20	20	258	51	289	302	168	111	141	73	126	163	57
ACPP	ACPP	57	41	80	20	35	10250	16000	11708	7115	12959	16000	6275	3124	10924	20	114	33	71	75	29	20	6002	64	69	74	52	46	57	20	24	79	20
ACR	ACR	20	129	20	20	20	20	20	20	20	36	20	27	379	58	20	20	91	99	20	128	57	20	20	20	20	24	20	20	20	20	60	22
ACSL1	ACSL1	729.5	292.5	400.5	282	22.5	195.5	754	328.5	316.5	748.5	816	172	136.5	249	538.5	915.5	172	168.5	309.5	103.5	114.5	486	139.5	314	294	256.5	172	95.5	162	120	185.5	54
ACSL3	ACSL3	418.33333	984.66667	759.66667	197.6	34.66667	665	1069.4	1165.66667	194	724	1048.33333	832.66667	388.33333	185.66667	315	679.66667	316.33333	134.66667	929.66667	20	23.2	980	77	123.66667	594	156	260.66667	20	49.43333	86	238.33333	209.96667
ACTA1	ACTA1	77	20	20	20	20	31	1077	2033	43	88	20	20	41	25	20	20	20	20	20	33	20	558	20	20	20	20	26	20	20	20	21	20
ACTA2	ACTA2	8670	9279	10200	7582	641	7858	8939	10317	10258	9792	9513	3029	6980	7368	6020	16000	2488	2982	5902	164	84	9310	10572	8788	8522	8442	11245	3376	2986	4483	10514	6254
ACTB	ACTB	12032.33333	11753.33333	13164.33333	9562.66667	1427.66667	8067.33333	9765	10913	9717.33333	12700.33333	13709.66667	6480.33333	6655.33333	7829.33333	12575.66667	16000	5519.66667	4114.9	11766.33333	432.66667	433.06667	15326.66667	3514.33333	11615.33333	13360.66667	9085.33333	6826.33333	1711.33333	4152.63333	3666.66667	7632	8754.16667
ACTC	ACTC	364	116	288	440	80	1075	1519	2749	1052	723	525	774	788	474	432	390	194	555	346	391	462	504	252	518	508	475	339	252	308	345	285	150
ACTG1	ACTG1	4839	7504	8428	3692	678	2003	2637	3832	2090	3975	4697	742	1346	2325	4098	10372	2025	1460	3793	56	91	7122	263	4629	6218	3892	4995	63	1435	1177	3007	2211
ACTG2	ACTG2	634	1159	2102	674	20	5801	10269	10136	8308	7498	8852	1877	4880	7008	403	4218	218	89	376	20	58	13717	5717	6609	10849	6369	9103	2599	2953	3588	7927	8461
ACTL6A	ACTL6A	20	20	20	20	20	20	20	20	20	70	20	20	145	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
ACTN1	ACTN1	289	754	616	169	20	226	345	409	451	678	695	407	529	272	106	586	28	20	165	20	20	902	44	334	503	51	20	20	20	20	181	548
ACTN4	ACTN4	1064	1267.5	2477	1346.2	103.5	1368.5	1048.05	1937	991	618	1131.5	1537.5	975	408.5	2168	2572.5	1367	878.55	3771.5	530	481.85	1895.5	775	1799.5	3162.5	1906.5	2866	440	709.85	1063.5	930	1165.8
ACTR1A	ACTR1A	315.5	78.5	106.5	66.5	44	54.5	54	53	167	74.5	73	809.5	33	121.5	212	361.5	122	125.5	99.5	250	123.5	104.5	79.5	115.5	82.5	96	98.5	64.5	33.5	42	44	62.5
ACTR1B	ACTR1B	130	214	54	162.7	20	98	106.2	176	226	73	133	609	379	119	234	99	114	76	186	95	150	267	94	149	221	74	21	121	171.4	129	377	74.5
ACTR2	ACTR2	685	1017.5	1043	190.35	34.5	205.5	631.5	554	253	635	1158.5	453	160	148.5	801.5	1729.5	881.5	254	1596.5	20	21.25	1483	97.5	442	1491.5	278	432	20	154.8	111.5	208.5	744.05
ACTR3	ACTR3	792.5	1060.5	1092.5	236.05	37	322.5	815.7	741	330.5	782	1360	455.5	348.5	251	826.5	2074.5	339.5	274.45	2102.5	37	35.55	2697.5	480	546.5	1601	627.5	980.5	52.5	166.95	258	196.5	745.7
ACVR1	ACVR1	43	114	229	77	20	102	82	44	20	20	20	52	20	20	20	112	20	20	36	20	38	20	20	20	59	96	56	20	20	59	20	20
ACVR1B	ACVR1B	139.5	52	186	45.9	33	51	85	355	111	93.5	78	98	261	63	322	315.5	286.5	30.95	311.5	350.5	133.55	95.5	87.5	169.5	266	105.5	121	44.5	189.35	125.5	35.5	20
ACVR2	ACVR2	98	145	119	84	20	77	67	108	86	66	63	27	20	51	48	20	20	20	20	38	20	117	20	20	160	57	98	20	20	92	20	46
ACVRL1	ACVRL1	20	111	44	93.7	20	20	20	80	20	20	20	20	20	20	356	20	128	59.8	120	20	92.5	20	20	148	49	20	20	20	20	20	132	20
ACY1	ACY1	82	369	292	184	111	105	187	234	171	252	391	196	103	195	263	211	67	134	144	59	134	513	141	505	398	162	270	97	118	98	212	193
ACYP1	ACYP1	212	423.5	250.5	90.05	38	210	284.25	249	90	175	218.5	69	22	73	151.5	429.5	151.5	168.3	418	25.5	20	303.5	111.5	80.5	301.5	133	91	30	64.95	94.5	39.5	136.85
ADA	ADA	172	249	209	169	90	219	206	295	87	182	180	170	102	134	98	366	88	171	170	28	20	250	84	83	157	178	150	80	132	114	114	118
ADAM10	ADAM10	211	117	628	62.4	20	25	269.8	80	49	290	647	334	101	20	251	330	58	20	40	69	20	278	20	26	95	27	20	34	20	20	29	20
ADAM12	ADAM12	374	2042	981.5	260.2	63	20	20	20.5	23.5	25.5	32	44.5	79.5	20	29	124	74	20	166	76.5	48.2	32.5	20	24	49.5	20	20	40.5	28.9	20	38.5	20
ADAM15	ADAM15	572	471	334	437	301	495	458	609	614	523	253	368	30	357	937	1033	131	222	749	119	20	486	267	740	434	449	470	352	370	501	411	320
ADAM17	ADAM17	371	428.5	512	123.35	20	84	97.35	150	106	146.5	188.5	79	20	68	317	920.5	146.5	66.2	688.5	20	20	274.5	20	84.5	289	67.5	34.5	20	43	20	86.5	133.3
ADAM2	ADAM2	160	213	93	165.6	38	115	300.7	128	20	38	85	422	73	20	308	69	90	20	247	62	121.8	208	87	68	41	55	38	20	96.6	95	299	88.8
ADAM22	ADAM22	20	20	20	20	20	43	30.1	90	72	63	185	78	20	25	20	20	20	20	20	20	20	38	20	20	20	20	20	20	20	22	20	24.5
ADAM8	ADAM8	830	581	1143	208.7	20	355	364.2	1154	586	274	354	1813	584	292	707	882	882	138.7	1000	110	445.8	335	20	20	806	490	521	308	384.9	433	244	20
ADAM9	ADAM9	184	190	182	59	20	96	285	95	72	334	324	20	24	97	203	1438	119	74	287	20	20	305	29	160	213	118	98	20	20	33	131	75
ADAMTS3	ADAMTS3	65	153	86	44.7	38	85	98.5	59	27	52	20	88	74	194	84	107	60	20	72	23	20	123	20	20	49	28	20	48	20	20	57	46.2
ADAR	ADAR	453	1019	888	239	38	305	630	455	352	677	757	326	237	345	910	2217	443	373	1162	20	23	644	113	407	425	273	186	20	31	41	110	310
ADARB1	ADARB1	41	118	171	27	20	69	271	191	42	197	243	55	20	53	324	1276	165	215	312	20	20	141	20	86	129	75	85	20	20	20	20	159
ADCY3	ADCY3	1324	1726	1644	762.8	20	638	396.6	1501	573	401	762	154	295	354	819	1901	443	223.9	1933	61	74.5	975	190	278	859	341	498	156	20	153	20	426
ADCY7	ADCY7	53	97	146	24	20	56	80	28	36	20	60	20	20	20	241	728	54	199	213	37	46	127	24	20	126	123	60	39	20	20	62	77
ADCYAP1	ADCYAP1	300	68	356	247	50	216	283	412	307	202	228	131	177	93	514	332	213	452	465	523	199	234	204	403	335	328	251	185	338	175	163	137
ADD1	ADD1	147	33	20	193	20	142	49	48	20	166	63	270	151	259	20	20	20	20	116	292	220	20	59	299	83	132	22	40	20	20	129	20
ADD2	ADD2	401	453.33333	465.66667	277.53333	35.33333	252	377.06667	457	220	191	279.33333	756.66667	442	132	486.66667	418.33333	665	239.33333	539.33333	342.33333	215.86667	440	158	179.66667	399.33333	231.33333	244.66667	391.33333	251.73333	182.66667	178	198.56667
ADD3	ADD3	1368.33333	3858	3128	725.3	24	1070	2244.16667	1963	935.66667	1103.66667	2042.66667	484.66667	406.33333	383.66667	1007.66667	2258.33333	1179.33333	430.03333	2007	74	31.33333	2218	404.33333	809	1943.33333	1061	1033	103.33333	313.26667	398.66667	282	1581.5
ADFP	ADFP	315.5	571.5	280	50.45	32	20	20	36.5	58	146	86	20	20	71	118	638	184	50.05	617.5	20	20	56	20	102	232.5	44.5	78	20	20	20	383	30.05
ADH1A	ADH1A	4532	746.5	2086.5	592.75	20	163.5	332.75	463.5	215.5	184.5	131.5	148.5	71	51	4629	4899.5	877.5	64.55	2598	102	23.5	7899	42	4989	4373	2564	1433.5	114	902.1	392.5	8368	1693.35
ADH1B	ADH1B	2232	319	722	375	20	22	64	462	20	20	46	72	59	20	1551	7543	1199	1634	2940	20	26	998	290	588	1440	804	918	61	256	389	992	396
ADH5	ADH5	61	260	292	132	20	100	307	212	54	320	436	106	168	154	20	548	20	20	50	20	20	326	20	147	135	61	90	20	20	20	20	49
ADH6	ADH6	133	104	166	20	20	20	84	241	20	20	20	401	150	20	20	20	20	54	20	315	68	20	244	89	178	20	152	162	20	20	20	116
ADIPOQ	ADIPOQ	1685	922	639	738	68	191	217	352	306	204	195	256	109	212	578	654	199	147	314	411	184	521	277	903	969	942	885	62	614	485	613	132
ADIPOR2	ADIPOR2	1043	1309	1852	463.8	20	474	532.8	1443	496	791	1088	20	468	228	1101	1588	1027	179.2	2805	20	20	1913	32	844	1517	704	479	20	274.1	226	1480	444.9
ADK	ADK	210.33333	435.66667	251.66667	81.33333	46	128.66667	286.33333	192	67.66667	126.33333	396	195	63.33333	59.66667	117	411	172.33333	133.26667	366.66667	20	43.4	299.66667	108.66667	77.33333	249.33333	113.33333	143	21.66667	57.8	120.33333	718.66667	223.13333
ADM	ADM	176	155	346	196	44	48	98	90	20	20	62	129	30	35	20	544	36	96	133	20	20	198	78	207	274	95	212	45	20	20	34	102
ADNP	ADNP	282.5	766	627.5	444.5	54.5	343.5	472.85	532.5	187	197	435	446	137.5	68	521	448	341.5	110.95	626	155.5	197.35	572	20	166	166.5	131	53	25.5	75.85	201	81	169.05
ADORA1	ADORA1	178	207	121	182	50	43	50	41	20	20	20	194	122	71	67	217	20	120	73	127	20	20	171	312	20	20	135	20	161	65	97	20
ADORA2A	ADORA2A	304	119	211	157	61	344	195	162	222	106	242	104	95	110	147	663	232	342	254	173	30	262	207	242	165	332	285	304	189	155	144	118
ADORA2B	ADORA2B	111	66	131	35	20	20	20	112	38	56	20	64	21	20	69	80	59	46	33	88	20	138	21	138	130	73	41	64	92	38	68	22
ADPRH	ADPRH	20	20	20	20	67	20	20	20	20	20	20	406	20	20	20	20	82	212.3	76	20	237.1	20	114	20	20	20	20	20	258.2	20	161	20
ADRA1A	ADRA1A	29	23	35	33	20	20	32	95	58	20	20	20	20	48	61	167	20	164	20	69	56	20	20	47	72	114	61	51	56	66	55	20
ADRB1	ADRB1	99	143.5	218	123.9	64	348	514.15	429	172	207.5	343	135.5	220.5	71.5	465.5	412.5	770.5	464.35	755	59.5	122	387	122.5	147.5	210	184	103.5	131	137.45	141	292	116.4
ADRB2	ADRB2	29	121	20	54	20	20	114	57	80	108	129	20	20	56	72	143	132	20	142	84	20	47	20	83	20	20	69	35	20	47	55	30
ADRB3	ADRB3	298.5	199.5	207	171.5	65.5	123	152.5	250.5	49	41	29	135.5	145.5	51	284	302	111.5	154.5	296.5	83.5	73	120	116.5	364.5	239	187.5	185.5	118	77	105	168	108
ADRM1	ADRM1	196	383	311	218	126	222	287	390	280	292	322	105	94	229	350	493	149	163	270	96	143	455	177	409	287	191	309	20	193	152	284	138
ADSL	ADSL	158	343	167	135	26	91	149	180	129	118	131	20	45	79	189	421	108	122	189	74	65	164	103	191	151	147	128	69	107	101	84	115
AEBP1	AEBP1	600	709	894	517	193	385	430	765	762	584	748	226	156	648	921	1698	251	211	596	230	114	691	237	693	583	327	326	101	402	215	489	369
AES	AES	1035.5	949.5	740.5	732.5	262.5	546.5	797.5	852	1164.5	1333.5	1395.5	618	412.5	958	1288	2031.5	252.5	409	852.5	54	34	1668	261	1177	1061	710	579.5	20	278	341	641.5	808
AFAP	AFAP	272	449	543	311	20	239	333	348	221	226	248	50	50	129	331	583	257	238	215	212	126	475	145	381	354	262	323	195	177	162	198	84
AG1	AG1	598	1884	1859	394.2	148	778	1680.9	1344	449	1027	1107	964	394	303	860	1535	957	807.4	1449	381	265.5	1029	330	304	882	466	584	767	308.8	362	877	1052.4
AGA	AGA	20	102	59	68	20	59	24	325	20	35	64	20	31	20	53	174	33	43	52	20	20	20	50	20	33	24	25	20	20	25	28	20
AGER	AGER	310	101	183	215	32	130	170	158	170	104	136	195	115	142	4440	3562	2294	3635	4807	391	175	119	56	341	157	225	123	90	176	82	154	119
AGGF1	AGGF1	59	108	64	42.5	44	62	115.3	90	26	41	118	92	88	25	163	98	108	65.5	178	105	46.5	95	20	53	82	63	20	33	79	52	165	20
AGL	AGL	177	222	215	59	20	106	268	183	72	262	235	60	33	60	27	298	46	48	76	20	20	253	75	156	212	136	151	20	43	52	116	83
AGPAT1	AGPAT1	723	612	604	594	85	296	473	758	736	603	837	20	60	515	852	1425	348	260	600	394	20	748	97	624	633	347	121	197	337	294	338	231
AGPAT2	AGPAT2	1010.5	714.5	726	585.55	177	499.5	563.8	718.5	475.5	341	412.5	847	230	347	1553	1016.5	394.5	656.05	1137	394.5	38.1	1239	291	1223.5	1120	720	829	389.5	574.65	366.5	958.5	334.8
AGPS	AGPS	39	60	38	64	20	20	20	25	25	20	20	20	20	20	65	177	20	20	117	21	20	32	20	108	54	51	34	20	20	20	46	52
AGRN	AGRN	757.5	1037.5	1145	274.25	22.5	133	223.1	385.5	195	512.5	475.5	97	420	241	658.5	1099.5	541	239.5	1360.5	386	116.65	188	39	259.5	590	184	151	53	51.5	47	240	231.45
AGRP	AGRP	20	20	20	102.8	20	20	20	101	20	20	285	20	20	20	20	20	20	88.4	123	22	50.4	20	32	124	20	20	20	60	20	20	20	43.7
AGTR1	AGTR1	115	139	308.5	68	20	58.5	142.5	167	56	93	118	21	34.5	32	118	350.5	41	97.5	106	20	20	173.5	20.5	154.5	134.5	87.5	64	49.5	32	20	105	80
AGTRL1	AGTRL1	388	527	1007	408.75	68	133.5	147.5	206.5	295.5	151	221.5	259.5	217.5	146.5	627	867	366	462.45	802.5	213	28.65	262.5	437.5	336.5	221.5	557	488	150	148	315.5	641	196.85
AGXT	AGXT	97	20	20	20	20	20	20	79	20	20	20	20	20	20	20	276	92	276	188	159	20	20	411	20	20	80	201	114	20	106	144	105
AHCY	AHCY	435	910	700	584	220	430	568	349	296	898	696	99	78	372	141	563	132	36	337	48	20	468	20	292	303	216	155	38	42	51	190	192
AHCYL1	AHCYL1	850.66667	1467.66667	1305	480.63333	69.66667	665.33333	1140.9	1585	356.66667	842.33333	1683	755.33333	357.33333	221.33333	910.66667	1619.33333	892	335.6	1648.33333	108.66667	57.46667	1578.33333	113	605.33333	1700.66667	582.33333	553	119.33333	263.7	369.33333	573.33333	648.8
AHR	AHR	262	222	444	106	20	35	38	92	20	66	145	20	35	37	200	1216	78	30	125	20	20	125	20	49	135	72	20	20	20	20	43	53
AHSA1	AHSA1	657	595	788	214.1	20	97	259.3	245	429	519	444	297	271	336	920	735	439	388.8	943	148	89.2	470	137	332	654	253	20	225	98.5	42	366	210
AHSG	AHSG	52	33	104	20	45	20	83	77	37	37	68	78	20	51	48	83	60	84	130	50	33	122	20	91	90	77	81	175	42	20	74	42
AIF1	AIF1	116	146	168	95	20	53	80	88	20	61	84	111	51	40	350	784	20	187	539	120	29	191	86	114	173	73	59	35	20	24	110	119
AIM1	AIM1	366	313	690	284	129	361	1002	920	445	929	1212	265	91	479	226	593	118	297	284	35	20	998	166	875	623	434	756	93	144	149	316	395
AIP	AIP	922	777	1028	690	186	847	1110	1007	1058	454	1304	436	262	605	1605	2393	520	342	953	455	164	858	263	1385	716	702	431	306	661	327	371	499
AIP1	AIP1	188	298	409	92.6	20	332	610.9	428	277	274	475	437	117	189	109	486	191	87.8	242	20	20	287	20	84	215	43	35	20	59.1	82	125	97.1
AK1	AK1	254	133	201	205	56	132	193	257	264	126	20	20	56	173	346	646	137	272	242	57	106	324	206	285	197	88	178	92	158	168	170	129
AK3L1	AK3L1	423	1205.5	476.5	167.1	69.5	265	714.45	689.5	233	733.5	755	25.5	32.5	76	20	97.5	20	21.5	101	71	22.5	825	57.5	252	509	235	333	33.5	72.8	125.5	1100	183.9
AKAP1	AKAP1	278.5	392	433	349.5	48	119.5	161	377.5	268.5	221	316.5	111	84.5	70.5	338.5	453	119.5	136	150.5	276	158	376	256	517.5	401.5	232.5	302.5	59	175	103.5	172	141.5
